Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,30,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,33,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..4),non ↔ nɔ̃; bãː,non,nɔ,ba,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,34,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..4),non ↔ nɔ̃; nãː,non,nɔ,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,35,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; kakaː,yyy,*,kaka,FALSE,*,CVCVː,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,37,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,37,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; da,yyy,*,da,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,40,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,41,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,46,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; aa,yyy,*,aa,FALSE,*,VV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,48,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,49,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; da,yyy,*,da,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,50,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,52,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,53,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,55,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,58,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ma,yyy,*,ma,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,60,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ma,yyy,*,ma,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,64,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; ja,là,la,ja,FALSE,CV,GV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,76,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..7),yyy ↔ *; mjapupu,yyy,*,mjapupu,FALSE,*,CGVCVCV,FALSE,1,7,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,78,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; aː,yyy,*,a,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,79,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; da,yyy,*,da,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,81,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,83,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,85,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; baba,yyy,*,baba,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,85,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; papa,yyy,*,papa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,87,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; papa,yyy,*,papa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,88,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; mapa,yyy,*,mapa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,90,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),mhm ↔ m; mmmmː,mhm,m,mmmm,FALSE,C,CCCCː,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,91,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; mː,yyy,*,m,FALSE,*,Cː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,92,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,93,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,94,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,99,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; ʌlaː,yyy,*,ʌla,FALSE,*,VCVː,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,101,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,107,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,108,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,115,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; papu,yyy,*,papu,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,117,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,119,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),mm ↔ mː; mː,mm,m,m,TRUE,Cː,Cː,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,121,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; naɡa,yyy,*,naɡa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,123,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; mm,yyy,*,mm,FALSE,*,CC,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,124,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),mm ↔ mː; m,mm,m,m,TRUE,Cː,C,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,126,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),mm ↔ mː; mː,mm,m,m,TRUE,Cː,Cː,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,128,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),mm ↔ mː; m,mm,m,m,TRUE,Cː,C,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,133,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),mm ↔ mː; m,mm,m,m,TRUE,Cː,C,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,135,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,136,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,138,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,140,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; aydudy,yyy,*,aydudy,FALSE,*,VVCVCV,FALSE,1,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,147,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,149,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..3),ah ↔ a; aaː,ah,a,aa,FALSE,V,VVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,151,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ɛ,yyy,*,ɛ,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,155,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..4),non ↔ nɔ̃; nãː,non,nɔ,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,158,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..7),maman ↔ mamɑ̃; mabomã,maman,mamɑ,maboma,FALSE,CVCV,CVCVCV,FALSE,4,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,160,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..7),yyy ↔ *; madømã,yyy,*,madøma,FALSE,*,CVCVCV,FALSE,1,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,164,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..4),yyy ↔ *; jaja,yyy,*,jaja,FALSE,*,GVGV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,165,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; apa,yyy,*,apa,FALSE,*,VCV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,170,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,173,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; aaː,yyy,*,aa,FALSE,*,VVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,174,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,177,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aə,ah,a,aə,FALSE,V,VV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,179,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; maː,yyy,*,ma,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,188,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,190,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; əla,là,la,əla,FALSE,CV,VCV,FALSE,2,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,196,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; bopa,yyy,*,bopa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,198,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,203,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; uːf,yyy,*,uf,FALSE,*,VːC,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,205,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,209,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),oh ↔ o; ɔ,oh,o,ɔ,FALSE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,213,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; njoym,yyy,*,njoym,FALSE,*,CGVVC,FALSE,1,5,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,218,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nõ,non,nɔ,no,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,219,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),mhm ↔ m; mːm,mhm,m,mm,FALSE,C,CːC,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,221,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,222,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),mm ↔ mː; m,mm,m,m,TRUE,Cː,C,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,224,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nõ,non,nɔ,no,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,227,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),mm ↔ mː; mnu,mm,m,mnu,FALSE,Cː,CCV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,229,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..2),non ↔ nɔ̃; mm,non,nɔ,mm,FALSE,CV,CC,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,231,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,233,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,235,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,239,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,240,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),non ↔ nɔ̃; na,non,nɔ,na,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,242,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,242,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),non ↔ nɔ̃; na,non,nɔ,na,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,243,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,243,2,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,243,3,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,243,4,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..4),non ↔ nɔ̃; nãː,non,nɔ,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,246,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; naː,non,nɔ,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,247,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; mtɛ,yyy,*,mtɛ,FALSE,*,CCV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,249,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aa,ah,a,aa,FALSE,V,VV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,250,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,251,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; muu,yyy,*,muu,FALSE,*,CVV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,252,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,253,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,254,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,259,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..2),non ↔ nɔ̃; ma,non,nɔ,ma,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,278,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,280,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,285,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; əeəuː,yyy,*,əeəu,FALSE,*,VVVVː,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,288,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; əː,yyy,*,ə,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,290,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ə,yyy,*,ə,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,292,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..4),yyy ↔ *; əːai,yyy,*,əai,FALSE,*,VːVV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,294,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; əː,yyy,*,ə,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,296,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; əeː,yyy,*,əe,FALSE,*,VVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,297,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; əeː,yyy,*,əe,FALSE,*,VVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,301,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; aja,yyy,*,aja,FALSE,*,VGV,FALSE,1,3,FALSE
